transaction_id,date,heure,pays,provider,type_transaction,canal,montant_fcfa,frais_fcfa,statut,genre_client,tranche_age,zone
TXN131773,2025-12-23,10,Côte d'Ivoire,Wave,Dépôt,USSD,13760,0,Réussi,Homme,46-60,Urbain
TXN112553,2025-12-23,9,Mali,Orange Money,Retrait,Application mobile,9930,277,Réussi,Femme,18-25,Urbain
TXN128992,2025-12-23,16,Togo,Moov Money,Transfert P2P,USSD,19995,401,Réussi,Femme,18-25,Rural
TXN154550,2025-12-23,12,Côte d'Ivoire,MTN MoMo,Dépôt,USSD,18675,0,Réussi,Femme,46-60,Urbain
TXN116533,2025-12-23,13,Mali,Orange Money,Transfert P2P,USSD,50560,1318,Échoué,Femme,26-35,Rural
TXN140360,2025-12-23,11,Togo,MTN MoMo,Retrait,USSD,53235,1423,Réussi,Homme,26-35,Urbain
TXN116367,2025-12-23,16,Burkina Faso,Moov Money,Retrait,Application mobile,47855,877,Réussi,Homme,26-35,Rural
TXN107516,2025-12-23,8,Bénin,Moov Money,Paiement marchand,Application mobile,18125,336,Réussi,Homme,46-60,Urbain
TXN110292,2025-12-23,14,Guinée,Orange Money,Transfert P2P,Application mobile,20425,506,Réussi,Femme,36-45,Rural
TXN151062,2025-12-23,17,Burkina Faso,Moov Money,Transfert P2P,Application mobile,7545,141,Réussi,Femme,18-25,Urbain
TXN144255,2025-12-23,12,Sénégal,Orange Money,Paiement marchand,USSD,7695,208,Réussi,Femme,18-25,Urbain
TXN121450,2025-12-23,16,Bénin,MTN MoMo,Paiement marchand,Application mobile,14045,314,Réussi,Femme,26-35,Urbain
TXN150351,2025-12-23,11,Mali,Moov Money,Transfert P2P,USSD,810,25,Réussi,Homme,18-25,Urbain
TXN154976,2025-12-23,12,Guinée,Orange Money,Paiement facture,USSD,14465,359,Réussi,Homme,26-35,Rural
TXN119234,2025-12-23,7,Sénégal,Orange Money,Paiement facture,Application mobile,26770,724,Réussi,Homme,18-25,Rural
TXN112842,2025-12-23,16,Côte d'Ivoire,Orange Money,Retrait,Application mobile,25470,669,Réussi,Femme,18-25,Urbain
TXN149212,2025-12-23,7,Bénin,MTN MoMo,Paiement facture,Application mobile,19090,395,Échoué,Homme,26-35,Rural
TXN154814,2025-12-23,13,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,28585,735,Réussi,Femme,46-60,Rural
TXN150870,2025-12-23,22,Guinée,MTN MoMo,Dépôt,USSD,67785,0,Réussi,Homme,26-35,Rural
TXN138118,2025-12-23,13,Burkina Faso,Moov Money,Dépôt,Agent physique,34290,0,Réussi,Homme,26-35,Urbain
TXN134391,2025-12-23,12,Sénégal,Orange Money,Dépôt,Agent physique,24300,0,Réussi,Homme,36-45,Urbain
TXN138099,2025-12-23,11,Mali,Moov Money,Transfert P2P,USSD,10935,221,Réussi,Femme,26-35,Rural
TXN148217,2025-12-23,16,Burkina Faso,Moov Money,Paiement facture,Application mobile,29520,774,Réussi,Homme,18-25,Urbain
TXN156010,2025-12-23,12,Burkina Faso,Orange Money,Retrait,USSD,24105,645,Échoué,Homme,18-25,Urbain
TXN117254,2025-12-23,14,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,3865,108,Réussi,Femme,36-45,Urbain
TXN154893,2025-12-23,16,Togo,Moov Money,Transfert P2P,USSD,6200,121,Réussi,Femme,36-45,Rural
TXN150466,2025-12-23,6,Côte d'Ivoire,Moov Money,Paiement facture,USSD,36450,891,Réussi,Homme,18-25,Rural
TXN157616,2025-12-23,12,Mali,Moov Money,Retrait,Application mobile,5415,129,Réussi,Homme,26-35,Urbain
TXN147194,2025-12-23,14,Sénégal,Wave,Transfert P2P,USSD,16870,201,Échoué,Femme,26-35,Urbain
TXN110972,2025-12-23,9,Bénin,Moov Money,Paiement marchand,Agent physique,8565,185,Réussi,Homme,26-35,Urbain
TXN122572,2025-12-23,6,Burkina Faso,Orange Money,Dépôt,USSD,33980,0,Réussi,Homme,26-35,Urbain
TXN124009,2025-12-23,18,Guinée,Orange Money,Dépôt,USSD,40530,0,Réussi,Homme,46-60,Urbain
TXN117378,2025-12-23,16,Bénin,MTN MoMo,Retrait,USSD,36345,977,En attente,Femme,36-45,Urbain
TXN158991,2025-12-23,6,Togo,Moov Money,Paiement facture,USSD,42000,1019,Réussi,Homme,26-35,Urbain
TXN108947,2025-12-23,15,Sénégal,Orange Money,Retrait,Application mobile,13385,353,Échoué,Homme,46-60,Rural
TXN119076,2025-12-23,10,Bénin,Moov Money,Dépôt,Application mobile,30280,0,Réussi,Femme,18-25,Rural
TXN106420,2025-12-23,13,Côte d'Ivoire,Orange Money,Paiement marchand,Application mobile,9475,216,Réussi,Femme,18-25,Urbain
TXN148904,2025-12-23,6,Côte d'Ivoire,Orange Money,Paiement marchand,Application mobile,8710,212,Réussi,Femme,36-45,Urbain
TXN148832,2025-12-23,10,Côte d'Ivoire,Moov Money,Paiement marchand,USSD,1150,25,Réussi,Homme,46-60,Rural
TXN132943,2025-12-23,17,Mali,Moov Money,Paiement marchand,Application mobile,44055,957,Réussi,Homme,46-60,Urbain
TXN128055,2025-12-23,14,Sénégal,Orange Money,Paiement marchand,Agent physique,21305,443,Réussi,Femme,26-35,Rural
TXN151828,2025-12-23,14,Sénégal,Wave,Paiement marchand,Agent physique,27450,226,Réussi,Homme,18-25,Urbain
TXN140877,2025-12-23,19,Sénégal,Free Money,Paiement marchand,Application mobile,4530,80,Réussi,Homme,60+,Urbain
TXN138376,2025-12-23,13,Sénégal,Free Money,Paiement marchand,Application mobile,21905,391,Réussi,Homme,18-25,Urbain
TXN158612,2025-12-23,12,Burkina Faso,Orange Money,Retrait,USSD,21435,523,Échoué,Homme,36-45,Urbain
TXN151946,2025-12-23,10,Sénégal,Free Money,Paiement marchand,Application mobile,24665,381,Réussi,Femme,36-45,Urbain
TXN151942,2025-12-23,9,Sénégal,Free Money,Retrait,USSD,52625,922,Échoué,Homme,36-45,Urbain
TXN134789,2025-12-23,19,Bénin,MTN MoMo,Paiement facture,USSD,14840,419,Réussi,Homme,18-25,Urbain
TXN107944,2025-12-23,15,Sénégal,Free Money,Transfert P2P,Application mobile,44030,757,Réussi,Homme,36-45,Rural
TXN136083,2025-12-23,19,Côte d'Ivoire,MTN MoMo,Retrait,Application mobile,54450,1239,Réussi,Femme,46-60,Rural
TXN151929,2025-12-23,8,Burkina Faso,Orange Money,Transfert P2P,Agent physique,18915,482,Réussi,Homme,18-25,Urbain
TXN110412,2025-12-23,13,Sénégal,Orange Money,Paiement marchand,USSD,10470,273,Réussi,Femme,18-25,Urbain
TXN126027,2025-12-23,17,Burkina Faso,Moov Money,Transfert P2P,Application mobile,11070,230,Réussi,Homme,18-25,Rural
TXN119766,2025-12-23,12,Mali,Moov Money,Transfert P2P,Agent physique,8815,184,Réussi,Homme,36-45,Rural
TXN139001,2025-12-23,19,Côte d'Ivoire,Wave,Paiement facture,Application mobile,7415,78,Réussi,Homme,26-35,Urbain
TXN130200,2025-12-23,11,Bénin,Moov Money,Retrait,Agent physique,12475,232,Réussi,Homme,36-45,Rural
TXN113356,2025-12-23,10,Sénégal,Free Money,Dépôt,Application mobile,15655,0,Réussi,Homme,46-60,Urbain
TXN103500,2025-12-23,14,Côte d'Ivoire,Moov Money,Dépôt,USSD,25335,0,Réussi,Femme,18-25,Urbain
TXN118842,2025-12-23,13,Burkina Faso,Orange Money,Dépôt,USSD,46280,0,Réussi,Homme,18-25,Urbain
TXN132890,2025-12-23,6,Mali,Orange Money,Transfert P2P,USSD,14915,407,Réussi,Homme,26-35,Urbain
TXN121934,2025-12-23,14,Côte d'Ivoire,Moov Money,Retrait,USSD,7390,154,Réussi,Homme,46-60,Urbain
TXN158118,2025-12-23,16,Sénégal,Orange Money,Transfert P2P,USSD,7190,183,Réussi,Homme,26-35,Urbain
TXN131603,2025-12-23,11,Sénégal,Wave,Dépôt,USSD,21360,0,Réussi,Homme,18-25,Rural
TXN106562,2025-12-23,11,Togo,MTN MoMo,Retrait,Agent physique,14600,302,Réussi,Femme,18-25,Urbain
TXN144954,2025-12-23,6,Bénin,MTN MoMo,Retrait,Application mobile,3615,94,Réussi,Homme,36-45,Rural
TXN146285,2025-12-23,15,Mali,Moov Money,Paiement marchand,Application mobile,5745,123,Réussi,Femme,36-45,Urbain
TXN154034,2025-12-23,12,Mali,Orange Money,Transfert P2P,Agent physique,15485,431,Échoué,Homme,46-60,Rural
TXN139808,2025-12-24,20,Sénégal,Free Money,Transfert P2P,USSD,18285,220,Réussi,Homme,18-25,Rural
TXN114793,2025-12-24,23,Burkina Faso,Orange Money,Retrait,Application mobile,19230,546,Réussi,Homme,18-25,Rural
TXN114810,2025-12-24,8,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,16430,360,Réussi,Homme,46-60,Urbain
TXN152265,2025-12-24,19,Bénin,MTN MoMo,Transfert P2P,Application mobile,6630,159,Réussi,Homme,36-45,Urbain
TXN138939,2025-12-24,11,Côte d'Ivoire,Wave,Transfert P2P,USSD,20040,200,Réussi,Homme,36-45,Urbain
TXN112945,2025-12-24,16,Burkina Faso,Moov Money,Retrait,Application mobile,68160,1492,En attente,Femme,46-60,Rural
TXN112452,2025-12-24,6,Côte d'Ivoire,Orange Money,Dépôt,Agent physique,20045,0,Réussi,Femme,26-35,Urbain
TXN140651,2025-12-24,14,Côte d'Ivoire,Orange Money,Paiement facture,USSD,17820,534,Réussi,Homme,26-35,Rural
TXN145754,2025-12-24,6,Côte d'Ivoire,Orange Money,Paiement marchand,Application mobile,21720,545,Réussi,Homme,26-35,Rural
TXN151191,2025-12-24,13,Togo,MTN MoMo,Paiement facture,Application mobile,9185,265,Réussi,Femme,60+,Urbain
TXN132880,2025-12-24,21,Sénégal,Wave,Paiement marchand,Agent physique,14910,150,Réussi,Femme,26-35,Urbain
TXN143349,2025-12-24,9,Côte d'Ivoire,Moov Money,Transfert P2P,Application mobile,34400,664,Réussi,Homme,26-35,Rural
TXN154271,2025-12-24,12,Burkina Faso,Orange Money,Paiement marchand,USSD,4505,113,Réussi,Homme,18-25,Rural
TXN127979,2025-12-24,8,Sénégal,Orange Money,Transfert P2P,Application mobile,18565,483,Réussi,Homme,26-35,Urbain
TXN147485,2025-12-24,12,Togo,Moov Money,Dépôt,Application mobile,30080,0,Réussi,Femme,26-35,Urbain
TXN104407,2025-12-24,12,Togo,Moov Money,Dépôt,Application mobile,13980,0,Réussi,Femme,46-60,Rural
TXN101264,2025-12-24,12,Sénégal,Free Money,Dépôt,Application mobile,29660,0,Réussi,Femme,46-60,Urbain
TXN120953,2025-12-24,6,Côte d'Ivoire,Wave,Dépôt,USSD,28865,0,Réussi,Femme,26-35,Urbain
TXN110626,2025-12-24,9,Côte d'Ivoire,Moov Money,Dépôt,Application mobile,129890,0,Échoué,Femme,26-35,Urbain
TXN156002,2025-12-24,13,Bénin,MTN MoMo,Transfert P2P,Application mobile,21880,542,Réussi,Homme,18-25,Rural
TXN150572,2025-12-24,12,Togo,Moov Money,Paiement facture,Agent physique,32805,655,Réussi,Homme,26-35,Urbain
TXN137556,2025-12-24,10,Sénégal,Orange Money,Paiement marchand,USSD,11435,282,Réussi,Femme,18-25,Rural
TXN129488,2025-12-24,6,Burkina Faso,Moov Money,Retrait,Application mobile,12100,235,Réussi,Homme,46-60,Urbain
TXN125108,2025-12-24,6,Côte d'Ivoire,Orange Money,Paiement facture,Application mobile,4310,110,Réussi,Homme,46-60,Rural
TXN151459,2025-12-24,14,Côte d'Ivoire,Wave,Dépôt,Application mobile,12720,0,Réussi,Homme,36-45,Urbain
TXN133753,2025-12-24,13,Côte d'Ivoire,MTN MoMo,Paiement marchand,USSD,10290,299,Réussi,Femme,26-35,Rural
TXN111490,2025-12-24,11,Guinée,MTN MoMo,Dépôt,USSD,40835,0,Réussi,Homme,26-35,Rural
TXN133846,2025-12-24,18,Sénégal,Orange Money,Retrait,USSD,30235,763,Réussi,Femme,46-60,Rural
TXN136966,2025-12-24,10,Burkina Faso,Moov Money,Retrait,Application mobile,31525,592,Réussi,Femme,18-25,Rural
TXN144040,2025-12-24,6,Bénin,MTN MoMo,Paiement marchand,Application mobile,10520,308,Réussi,Homme,26-35,Rural
TXN127916,2025-12-24,14,Sénégal,Free Money,Paiement marchand,USSD,21025,256,Échoué,Homme,18-25,Urbain
TXN118950,2025-12-24,14,Côte d'Ivoire,Moov Money,Retrait,Application mobile,2150,42,Échoué,Homme,18-25,Urbain
TXN130296,2025-12-24,6,Burkina Faso,Orange Money,Retrait,Application mobile,37000,743,Réussi,Homme,26-35,Urbain
TXN132528,2025-12-24,6,Burkina Faso,Orange Money,Dépôt,USSD,27165,0,Échoué,Homme,26-35,Urbain
TXN147439,2025-12-24,8,Côte d'Ivoire,MTN MoMo,Dépôt,Agent physique,21815,0,Échoué,Femme,26-35,Urbain
TXN150763,2025-12-24,17,Sénégal,Free Money,Paiement facture,USSD,4290,64,Réussi,Femme,26-35,Urbain
TXN147467,2025-12-24,15,Côte d'Ivoire,MTN MoMo,Transfert P2P,Application mobile,38065,891,Réussi,Homme,36-45,Urbain
TXN119217,2025-12-24,13,Burkina Faso,Moov Money,Dépôt,Application mobile,48410,0,Réussi,Homme,36-45,Urbain
TXN111401,2025-12-24,14,Bénin,Moov Money,Transfert P2P,Agent physique,14620,368,Réussi,Homme,26-35,Rural
TXN136639,2025-12-24,11,Côte d'Ivoire,Moov Money,Paiement marchand,Application mobile,12850,288,Réussi,Homme,18-25,Urbain
TXN105890,2025-12-24,18,Bénin,Moov Money,Transfert P2P,Application mobile,51625,1043,Réussi,Femme,46-60,Urbain
TXN133782,2025-12-24,10,Sénégal,Wave,Dépôt,USSD,24505,0,Réussi,Homme,36-45,Urbain
TXN124066,2025-12-24,7,Togo,MTN MoMo,Dépôt,Application mobile,37470,0,Réussi,Femme,46-60,Rural
TXN128985,2025-12-24,9,Burkina Faso,Moov Money,Retrait,USSD,51910,1221,Réussi,Homme,36-45,Urbain
TXN151799,2025-12-24,11,Côte d'Ivoire,MTN MoMo,Retrait,USSD,38385,1130,Réussi,Homme,46-60,Rural
TXN110319,2025-12-24,13,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,18990,467,Réussi,Femme,46-60,Rural
TXN155375,2025-12-24,13,Guinée,MTN MoMo,Retrait,Application mobile,7805,213,Réussi,Femme,18-25,Urbain
TXN120170,2025-12-24,9,Burkina Faso,Orange Money,Dépôt,USSD,29180,0,Réussi,Femme,26-35,Urbain
TXN121816,2025-12-24,15,Burkina Faso,Orange Money,Retrait,USSD,71180,1741,Réussi,Homme,26-35,Rural
TXN129427,2025-12-24,6,Mali,Orange Money,Transfert P2P,Agent physique,500,25,Échoué,Femme,26-35,Urbain
TXN141454,2025-12-24,6,Sénégal,Wave,Retrait,USSD,66555,673,Réussi,Homme,26-35,Urbain
TXN122423,2025-12-24,12,Côte d'Ivoire,Moov Money,Dépôt,USSD,54550,0,En attente,Homme,18-25,Urbain
TXN156300,2025-12-24,13,Guinée,Orange Money,Dépôt,Agent physique,15825,0,Réussi,Femme,36-45,Urbain
TXN120530,2025-12-24,11,Sénégal,Free Money,Retrait,USSD,14015,181,Réussi,Femme,36-45,Rural
TXN131162,2025-12-24,15,Côte d'Ivoire,Wave,Paiement facture,USSD,43340,435,Réussi,Homme,18-25,Urbain
TXN120526,2025-12-24,18,Bénin,MTN MoMo,Transfert P2P,Application mobile,18310,380,Réussi,Femme,36-45,Urbain
TXN134374,2025-12-24,11,Burkina Faso,Orange Money,Transfert P2P,USSD,3375,90,Réussi,Femme,46-60,Urbain
TXN135807,2025-12-24,12,Côte d'Ivoire,MTN MoMo,Paiement facture,USSD,22325,460,Réussi,Homme,26-35,Urbain
TXN116422,2025-12-24,8,Burkina Faso,Moov Money,Paiement marchand,USSD,6180,152,Réussi,Homme,26-35,Urbain
TXN138694,2025-12-24,13,Côte d'Ivoire,Moov Money,Dépôt,USSD,6440,0,Réussi,Homme,26-35,Urbain
TXN104707,2025-12-24,18,Guinée,Orange Money,Dépôt,Application mobile,12155,0,Réussi,Homme,60+,Urbain
TXN105036,2025-12-24,14,Sénégal,Orange Money,Transfert P2P,USSD,1360,27,Réussi,Homme,26-35,Urbain
TXN101087,2025-12-24,10,Bénin,MTN MoMo,Paiement facture,Agent physique,45080,1261,Réussi,Femme,46-60,Urbain
TXN142734,2025-12-24,17,Mali,Moov Money,Retrait,USSD,42115,859,Réussi,Homme,36-45,Urbain
TXN116874,2025-12-24,23,Guinée,Orange Money,Paiement marchand,Agent physique,4935,122,Réussi,Femme,36-45,Rural
TXN141555,2025-12-24,16,Guinée,Orange Money,Paiement marchand,USSD,8170,180,Échoué,Femme,36-45,Urbain
TXN154209,2025-12-24,9,Burkina Faso,Orange Money,Paiement facture,Application mobile,24195,541,Réussi,Femme,36-45,Urbain
TXN157229,2025-12-24,9,Mali,Moov Money,Retrait,Application mobile,41475,983,Réussi,Femme,26-35,Urbain
TXN149460,2025-12-24,16,Sénégal,Free Money,Retrait,USSD,71560,1071,Échoué,Femme,18-25,Rural
TXN133243,2025-12-24,20,Côte d'Ivoire,Orange Money,Transfert P2P,USSD,8620,201,Réussi,Femme,60+,Urbain
TXN143196,2025-12-24,15,Côte d'Ivoire,Orange Money,Retrait,USSD,37930,840,Réussi,Homme,18-25,Urbain
TXN158221,2025-12-24,7,Burkina Faso,Moov Money,Dépôt,Application mobile,9305,0,Réussi,Homme,46-60,Urbain
TXN142507,2025-12-25,8,Sénégal,Orange Money,Dépôt,Application mobile,6350,0,Réussi,Homme,26-35,Urbain
TXN107012,2025-12-25,22,Sénégal,Free Money,Transfert P2P,Application mobile,30085,371,Réussi,Femme,26-35,Rural
TXN108061,2025-12-25,9,Sénégal,Orange Money,Retrait,USSD,66950,1825,Réussi,Homme,18-25,Urbain
TXN126534,2025-12-25,12,Bénin,MTN MoMo,Paiement facture,USSD,31690,878,Réussi,Homme,46-60,Urbain
TXN150857,2025-12-25,11,Sénégal,Wave,Transfert P2P,Application mobile,8545,72,Réussi,Homme,18-25,Urbain
TXN155080,2025-12-25,14,Sénégal,Wave,Paiement marchand,USSD,21865,178,Réussi,Homme,26-35,Urbain
TXN100667,2025-12-25,11,Côte d'Ivoire,Orange Money,Dépôt,Application mobile,27370,0,Réussi,Femme,36-45,Rural
TXN131752,2025-12-25,12,Guinée,Orange Money,Transfert P2P,USSD,4510,130,Réussi,Homme,36-45,Urbain
TXN122921,2025-12-25,15,Burkina Faso,Moov Money,Retrait,Application mobile,10705,218,Réussi,Homme,36-45,Urbain
TXN153837,2025-12-25,17,Sénégal,Wave,Dépôt,Application mobile,13570,0,Réussi,Homme,36-45,Rural
TXN133942,2025-12-25,15,Côte d'Ivoire,Orange Money,Paiement marchand,USSD,26630,684,Réussi,Homme,36-45,Urbain
TXN122925,2025-12-25,18,Burkina Faso,Moov Money,Dépôt,Application mobile,40680,0,Réussi,Femme,36-45,Rural
TXN155507,2025-12-25,14,Sénégal,Wave,Dépôt,Application mobile,5280,0,Réussi,Femme,26-35,Urbain
TXN103216,2025-12-25,10,Côte d'Ivoire,MTN MoMo,Transfert P2P,USSD,21370,495,Réussi,Homme,18-25,Rural
TXN108162,2025-12-25,16,Côte d'Ivoire,Moov Money,Retrait,USSD,17615,325,Réussi,Femme,36-45,Urbain
TXN142257,2025-12-25,15,Côte d'Ivoire,Orange Money,Paiement facture,Application mobile,12945,352,En attente,Homme,46-60,Urbain
TXN136653,2025-12-25,11,Burkina Faso,Orange Money,Dépôt,USSD,36835,0,Réussi,Homme,18-25,Rural
TXN147378,2025-12-25,15,Sénégal,Orange Money,Dépôt,USSD,15770,0,Réussi,Homme,26-35,Rural
TXN121076,2025-12-25,7,Burkina Faso,Moov Money,Transfert P2P,USSD,5570,126,Réussi,Homme,46-60,Urbain
TXN153747,2025-12-25,14,Burkina Faso,Moov Money,Dépôt,USSD,13160,0,Réussi,Homme,18-25,Rural
TXN107299,2025-12-25,16,Côte d'Ivoire,Moov Money,Transfert P2P,USSD,2695,63,Réussi,Femme,46-60,Rural
TXN111612,2025-12-25,10,Togo,MTN MoMo,Retrait,Agent physique,13650,311,Réussi,Femme,26-35,Urbain
TXN117293,2025-12-25,17,Togo,Moov Money,Transfert P2P,Application mobile,43270,1057,Réussi,Femme,18-25,Rural
TXN131780,2025-12-25,12,Burkina Faso,Moov Money,Paiement marchand,Agent physique,25020,466,Réussi,Femme,26-35,Urbain
TXN114369,2025-12-25,21,Bénin,Moov Money,Retrait,Application mobile,13190,278,Réussi,Homme,36-45,Urbain
TXN103421,2025-12-25,14,Sénégal,Free Money,Transfert P2P,Application mobile,16325,220,Réussi,Femme,26-35,Rural
TXN141609,2025-12-25,14,Burkina Faso,Moov Money,Dépôt,Application mobile,42270,0,Réussi,Femme,36-45,Rural
TXN155784,2025-12-25,15,Bénin,Moov Money,Transfert P2P,USSD,16235,315,Réussi,Homme,26-35,Urbain
TXN158526,2025-12-25,14,Sénégal,Orange Money,Retrait,USSD,8770,227,Réussi,Homme,26-35,Rural
TXN111951,2025-12-25,11,Burkina Faso,Moov Money,Paiement marchand,Application mobile,31945,753,Réussi,Femme,26-35,Urbain
TXN137615,2025-12-25,7,Sénégal,Orange Money,Dépôt,USSD,17920,0,Réussi,Homme,26-35,Urbain
TXN123635,2025-12-25,10,Burkina Faso,Moov Money,Transfert P2P,USSD,26700,573,Réussi,Femme,26-35,Urbain
TXN151889,2025-12-25,12,Burkina Faso,Orange Money,Retrait,Application mobile,6755,198,Réussi,Femme,36-45,Urbain
TXN129282,2025-12-25,16,Bénin,MTN MoMo,Paiement marchand,USSD,14080,360,Réussi,Femme,36-45,Urbain
TXN153115,2025-12-25,6,Côte d'Ivoire,Wave,Paiement marchand,Application mobile,16850,157,Réussi,Femme,60+,Urbain
TXN109397,2025-12-25,6,Sénégal,Wave,Transfert P2P,USSD,11940,138,Échoué,Homme,36-45,Rural
TXN134605,2025-12-25,23,Sénégal,Orange Money,Retrait,Application mobile,31085,886,Réussi,Femme,46-60,Urbain
TXN100964,2025-12-25,8,Sénégal,Wave,Paiement marchand,USSD,27895,247,Échoué,Femme,18-25,Urbain
TXN138538,2025-12-25,10,Mali,Moov Money,Paiement marchand,Application mobile,7990,192,Réussi,Femme,26-35,Urbain
TXN123667,2025-12-25,18,Côte d'Ivoire,Orange Money,Retrait,Application mobile,18900,486,Réussi,Femme,18-25,Urbain
TXN152092,2025-12-25,8,Sénégal,Orange Money,Transfert P2P,USSD,18895,415,Réussi,Homme,26-35,Urbain
TXN100838,2025-12-25,10,Sénégal,Free Money,Retrait,Agent physique,25935,357,Réussi,Homme,60+,Urbain
TXN137587,2025-12-25,6,Guinée,Orange Money,Transfert P2P,Agent physique,7235,193,Réussi,Homme,26-35,Urbain
TXN128953,2025-12-25,8,Guinée,MTN MoMo,Retrait,Application mobile,31885,884,Réussi,Homme,46-60,Rural
TXN111318,2025-12-25,10,Côte d'Ivoire,Moov Money,Paiement marchand,USSD,10170,231,En attente,Homme,18-25,Urbain
TXN159947,2025-12-25,23,Sénégal,Wave,Transfert P2P,USSD,7420,83,Réussi,Femme,26-35,Urbain
TXN149750,2025-12-25,14,Togo,Moov Money,Dépôt,USSD,62245,0,Réussi,Homme,26-35,Rural
TXN125897,2025-12-25,9,Bénin,Moov Money,Retrait,Agent physique,65250,1474,Réussi,Homme,26-35,Urbain
TXN140239,2025-12-25,12,Bénin,MTN MoMo,Dépôt,Application mobile,24860,0,Réussi,Femme,46-60,Urbain
TXN146253,2025-12-25,11,Guinée,Orange Money,Paiement marchand,Application mobile,21410,581,Réussi,Homme,18-25,Urbain
TXN140722,2025-12-25,19,Sénégal,Orange Money,Paiement marchand,Application mobile,4700,110,Réussi,Homme,26-35,Urbain
TXN145552,2025-12-25,18,Guinée,Orange Money,Dépôt,Agent physique,7830,0,Réussi,Homme,36-45,Urbain
TXN128636,2025-12-25,16,Sénégal,Wave,Retrait,Application mobile,27270,268,Réussi,Homme,26-35,Urbain
TXN111431,2025-12-25,19,Bénin,Moov Money,Retrait,Agent physique,45635,1086,Réussi,Homme,26-35,Urbain
TXN120378,2025-12-25,13,Côte d'Ivoire,MTN MoMo,Paiement facture,Agent physique,28855,838,Réussi,Homme,46-60,Urbain
TXN101527,2025-12-25,16,Guinée,MTN MoMo,Dépôt,Application mobile,21175,0,Réussi,Femme,36-45,Urbain
TXN107381,2025-12-25,14,Sénégal,Free Money,Retrait,USSD,20650,287,Réussi,Homme,18-25,Rural
TXN140477,2025-12-25,19,Guinée,MTN MoMo,Transfert P2P,USSD,29745,689,Réussi,Femme,26-35,Urbain
TXN156396,2025-12-25,12,Côte d'Ivoire,Moov Money,Retrait,Application mobile,36075,846,En attente,Homme,26-35,Rural
TXN153685,2025-12-25,19,Sénégal,Orange Money,Paiement marchand,Application mobile,3520,98,Échoué,Homme,18-25,Rural
TXN156515,2025-12-26,19,Sénégal,Wave,Retrait,Application mobile,38925,386,Réussi,Homme,26-35,Urbain
TXN121201,2025-12-26,13,Bénin,MTN MoMo,Paiement facture,USSD,32210,715,Réussi,Femme,46-60,Rural
TXN125335,2025-12-26,11,Côte d'Ivoire,Orange Money,Transfert P2P,Application mobile,11330,261,Réussi,Femme,26-35,Urbain
TXN143282,2025-12-26,20,Sénégal,Wave,Retrait,Application mobile,25630,274,Réussi,Homme,36-45,Urbain
TXN104349,2025-12-26,12,Côte d'Ivoire,Orange Money,Transfert P2P,Agent physique,25550,568,Réussi,Homme,18-25,Urbain
